,product name,Prices
0,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
1,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
2,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999"
3,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
4,"Motorola g84 5G (Viva Magenta, 256 GB)","₹17,999"
5,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹12,999"
6,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999"
7,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
8,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499"
9,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
10,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
11,"Motorola Edge 40 Neo (Caneel Bay, 256 GB)","₹24,999"
12,"POCO M6 5G (Polaris Green, 128 GB)","₹10,499"
13,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹19,773"
14,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹19,701"
15,"Motorola g84 5G (Marshmallow Blue, 256 GB)","₹17,999"
16,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹11,499"
17,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,499"
18,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,244"
19,"Motorola Edge 40 Neo (Black Beauty, 256 GB)","₹24,999"
20,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹18,369"
21,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,290"
22,"POCO M6 Pro 5G (Power Black, 256 GB)","₹12,999"
23,"POCO M6 5G (Orion Blue, 256 GB)","₹11,999"
24,"POCO M6 Pro 5G (Forest Green, 256 GB)","₹12,999"
25,"Infinix Note 30 5G (Magic Black, 256 GB)","₹14,999"
26,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999"
27,"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹14,999"
28,"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹14,999"
29,"vivo T2 5G (Nitro Blaze, 128 GB)","₹17,999"
30,"vivo T2 5G (Nitro Blaze, 128 GB)","₹15,999"
31,"vivo T2 5G (Velocity Wave, 128 GB)","₹15,999"
32,"POCO M6 5G (Galactic Black, 256 GB)","₹11,999"
33,"POCO M6 5G (Galactic Black, 128 GB)","₹9,499"
34,"realme 11x 5G (Midnight Black, 128 GB)","₹13,999"
35,"realme 11x 5G (Midnight Black, 128 GB)","₹12,999"
36,"realme 11x 5G (Purple Dawn, 128 GB)","₹12,999"
37,"REDMI 12 5G (Pastel Blue, 128 GB)","₹12,999"
38,"REDMI 12 5G (Jade Black, 256 GB)","₹14,999"
39,"REDMI 12 5G (Jade Black, 128 GB)","₹12,999"
40,"REDMI 12 5G (Moonstone Silver, 128 GB)","₹12,999"
41,"Motorola g54 5G (Pearl Blue, 256 GB)","₹15,999"
42,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,240"
43,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
44,"POCO M6 5G (Polaris Green, 128 GB)","₹9,499"
45,"REDMI 12 5G (Pastel Blue, 256 GB)","₹14,999"
46,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999"
47,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999"
48,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹12,446"
49,"Infinix Note 30 5G (Sunset Gold, 128 GB)","₹13,999"
50,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹19,843"
51,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,281"
52,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999"
53,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹11,292"
54,"REDMI 12 5G (Moonstone Silver, 256 GB)","₹14,999"
55,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
56,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
57,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
58,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
59,"Motorola Edge 40 Neo (Soothing Sea, 256 GB)","₹24,999"
60,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹11,694"
61,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹11,660"
62,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,499"
63,"POCO M6 Pro 5G (Power Black, 128 GB)","₹10,499"
64,"Apple iPhone 15 (Blue, 128 GB)","₹66,499"
65,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,140"
66,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹13,157"
67,"Apple iPhone 15 (Green, 128 GB)","₹66,499"
68,"Infinix HOT 30 5G (Aurora Blue, 128 GB)","₹11,999"
69,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹12,999"
70,"realme 12 Pro 5G (Navigator Beige, 128 GB)","₹24,999"
71,"POCO X6 Pro 5G (Yellow, 512 GB)","₹27,999"
72,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999"
73,"Infinix HOT 30 5G (Knight Black, 128 GB)","₹11,999"
74,"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
75,"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹12,999"
76,"IQOO Z7s 5G (Norway Blue, 128 GB)","₹15,590"
77,"IQOO Z7S 5G (Norway Blue, 128 GB)","₹15,730"
78,"IQOO Z7S 5G (Pacific Night, 128 GB)","₹16,380"
79,"vivo T2x 5G (Sunstone Orange, 128 GB)","₹13,999"
80,"vivo T2x 5G (Black Gladiator, 128 GB)","₹13,999"
81,"POCO M6 5G (Polaris Green, 256 GB)","₹11,999"
82,"IQOO Z7s 5G (Pacific Night, 128 GB)","₹17,900"
83,"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹27,999"
84,"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹25,999"
